fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Marcos Rogerio de Lima,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,0,0,14,5,3,0,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/3f71ac21472f994c,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,Decision - Unanimous,Herb Dean,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
Gregor Gillespie,http://www.ufcstats.com/fighter-details/84ff027394f7e470,Diego Ferreira,http://www.ufcstats.com/fighter-details/f53d4f21d1b5f2dc,0,0,45,31,4,0,0,0,Lightweight,2,4:51,Fight of the Night,,http://www.ufcstats.com/fight-details/295a0bf12a7373c0,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,KO/TKO,Chris Tognoni,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
Phil Hawes,http://www.ufcstats.com/fighter-details/547afe1017e72dbe,Kyle Daukaus,http://www.ufcstats.com/fighter-details/d6c0cdd7e467c440,0,0,66,28,2,0,1,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/00fbeda449926c13,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,Decision - Unanimous,Mark Smith,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
Michael Trizano,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,Ludovit Klein,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,0,0,56,45,0,4,1,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/4ffbadfb86284af5,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,Decision - Unanimous,Herb Dean,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
JunYong Park,http://www.ufcstats.com/fighter-details/285ae0b4a68221f4,Tafon Nchukwi,http://www.ufcstats.com/fighter-details/6aae253467e8f9ce,0,0,71,58,2,1,2,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/8a95f0e3f9111f0c,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,Decision - Majority,Chris Tognoni,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
Carlston Harris,http://www.ufcstats.com/fighter-details/a53d30163304aa6e,Christian Aguilera,http://www.ufcstats.com/fighter-details/ae071698e1a3ccd4,0,0,5,1,0,0,1,0,Welterweight,1,2:52,Performance of the Night,,http://www.ufcstats.com/fight-details/37fda56a435a9b24,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,Submission,Marc Goddard,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,
Jiri Prochazka,http://www.ufcstats.com/fighter-details/009341ed974bad72,Dominick Reyes,http://www.ufcstats.com/fighter-details/2e19380f34871c6a,1,0,77,63,1,1,0,1,Light Heavyweight,2,4:29,Performance of the Night,,http://www.ufcstats.com/fight-details/394802bb096b403e,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,KO/TKO,Herb Dean,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Giga Chikadze,http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,Cub Swanson,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,1,0,12,4,0,0,0,0,Featherweight,1,1:03,Performance of the Night,,http://www.ufcstats.com/fight-details/2f82e8079ba354f4,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,KO/TKO,Jason Herzog,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Ion Cutelaba,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,Dustin Jacoby,http://www.ufcstats.com/fighter-details/e4277e87a789d687,0,0,71,84,9,1,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/ec8d93ae99a7799d,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Split,Mark Smith,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Sean Strickland,http://www.ufcstats.com/fighter-details/0d8011111be000b2,Krzysztof Jotko,http://www.ufcstats.com/fighter-details/4e06913c91da5200,0,0,84,37,0,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/ffd8e8575a551875,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Unanimous,Herb Dean,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Merab Dvalishvili,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,Cody Stamann,http://www.ufcstats.com/fighter-details/bf7ad5628363eec9,0,0,71,48,5,1,1,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/26202a4bd36d3fd2,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Luana Pinheiro,http://www.ufcstats.com/fighter-details/a3a542074109b347,Randa Markos,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,0,0,29,18,5,0,0,0,Women's Strawweight,1,4:16,,,http://www.ufcstats.com/fight-details/c9c79de21823d941,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,DQ,Mark Smith,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
TJ Brown,http://www.ufcstats.com/fighter-details/d31cbcdd7d69536d,Kai Kamaka,http://www.ufcstats.com/fighter-details/eee0ef3e2b14816b,0,1,82,61,2,1,1,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/d72f9b3ac742a9e3,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Split,Jason Herzog,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Luana Carolina,http://www.ufcstats.com/fighter-details/528b071cf3da7c56,Poliana Botelho,http://www.ufcstats.com/fighter-details/5c126c6aac3ef364,0,0,25,34,0,1,0,0,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/2ef09c8fe29251ac,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Split,Herb Dean,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Loma Lookboonmee,http://www.ufcstats.com/fighter-details/4e30e4250cb08b61,Sam Hughes,http://www.ufcstats.com/fighter-details/e94085e821bd81de,0,0,84,49,4,0,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/d6b5a6ad27a730ae,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Unanimous,Jason Herzog,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Andreas Michailidis,http://www.ufcstats.com/fighter-details/79325a3c1a5c3bf4,KB Bhullar,http://www.ufcstats.com/fighter-details/9cd047a828dd7515,0,0,73,70,1,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/78dc032441394331,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Unanimous,Mark Smith,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Felipe Colares,http://www.ufcstats.com/fighter-details/dbac0a413af64bbe,Luke Sanders,http://www.ufcstats.com/fighter-details/96428b9e9bd048ea,0,1,78,118,2,2,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/3d790112d2e6d851,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,
Kamaru Usman,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Jorge Masvidal,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,1,0,21,31,2,0,0,0,Welterweight,2,1:02,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/6a5eb525331fa1fc,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,Herb Dean,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Rose Namajunas,http://www.ufcstats.com/fighter-details/47b63240018d5d86,Zhang Weili,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,1,0,5,7,0,0,0,0,Women's Strawweight,1,1:18,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/6d8da45352344964,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,Keith Peterson,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Valentina Shevchenko,http://www.ufcstats.com/fighter-details/132deb59abae64b1,Jessica Andrade,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,0,0,32,10,7,0,1,0,Women's Flyweight,2,3:19,,Championship,http://www.ufcstats.com/fight-details/34d2632fd26e7078,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,Dan Miragliotta,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Uriah Hall,http://www.ufcstats.com/fighter-details/65578a75fa7900e3,Chris Weidman,http://www.ufcstats.com/fighter-details/3a8176e15b9887c1,0,0,0,1,0,0,0,0,Middleweight,1,0:17,,,http://www.ufcstats.com/fight-details/1820fed0fbcf6294,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,Herb Dean,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Anthony Smith,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,Jimmy Crute,http://www.ufcstats.com/fighter-details/70e1f8a821b72c8b,0,0,26,18,0,3,0,0,Light Heavyweight,1,5:00,,,http://www.ufcstats.com/fight-details/00bbcd4a6d647fdf,http://www.ufcstats.com/event-details/27541033b97c076d,TKO - Doctor's Stoppage,Keith Peterson,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Randy Brown,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,Alex Oliveira,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,1,0,16,7,0,0,1,0,Welterweight,1,2:50,,,http://www.ufcstats.com/fight-details/512af32553d9bd70,http://www.ufcstats.com/event-details/27541033b97c076d,Submission,Dan Miragliotta,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Dwight Grant,http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,Stefan Sekulic,http://www.ufcstats.com/fighter-details/348dff4e03bd18c6,0,0,49,33,1,3,0,1,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/c5dfce1eaa2dc169,http://www.ufcstats.com/event-details/27541033b97c076d,Decision - Split,James Folsom,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Brendan Allen,http://www.ufcstats.com/fighter-details/2f181c0467965b98,Karl Roberson,http://www.ufcstats.com/fighter-details/37d5b176d438d2a5,0,0,9,6,2,0,1,0,Middleweight,1,4:55,,,http://www.ufcstats.com/fight-details/f5dd0a24a7dba53c,http://www.ufcstats.com/event-details/27541033b97c076d,Submission,Dan Miragliotta,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Pat Sabatini,http://www.ufcstats.com/fighter-details/b8bbdeff718dbb7d,Tristan Connelly,http://www.ufcstats.com/fighter-details/2ebfbe72ed703925,1,0,26,19,1,1,1,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/6a7347d1da8a2b87,http://www.ufcstats.com/event-details/27541033b97c076d,Decision - Unanimous,Josh Rutgers,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Batgerel Danaa,http://www.ufcstats.com/fighter-details/3b0a516d2921e0d6,Kevin Natividad,http://www.ufcstats.com/fighter-details/0c258d1d8e16e5f1,1,0,7,3,0,0,0,0,Bantamweight,1,0:50,,,http://www.ufcstats.com/fight-details/eb5d62bda1581c62,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,Herb Dean,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Kazula Vargas,http://www.ufcstats.com/fighter-details/ec18eb918121787c,Rongzhu,http://www.ufcstats.com/fighter-details/a13d755965a4ec9f,0,0,96,42,0,3,1,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/c3b8d8e7d256c307,http://www.ufcstats.com/event-details/27541033b97c076d,Decision - Unanimous,Keith Peterson,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Jeff Molina,http://www.ufcstats.com/fighter-details/008ea710276c9606,Aoriqileng,http://www.ufcstats.com/fighter-details/7d420039bbfe7c1a,2,0,189,116,0,3,0,0,Flyweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/b5a8323de18f7e95,http://www.ufcstats.com/event-details/27541033b97c076d,Decision - Unanimous,Josh Rutgers,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Ariane Carnelossi,http://www.ufcstats.com/fighter-details/c0d5c0c95c59050b,Liang Na,http://www.ufcstats.com/fighter-details/ec0dcceace7d25a3,0,0,24,19,0,3,0,1,Women's Strawweight,2,1:28,,,http://www.ufcstats.com/fight-details/a3cde349c8e018fb,http://www.ufcstats.com/event-details/27541033b97c076d,KO/TKO,James Folsom,UFC 261: Usman vs. Masvidal 2,2021-04-24,
Robert Whittaker,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,Kelvin Gastelum,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,0,0,150,62,4,1,0,0,Middleweight,5,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/f67aa0b16e16a9ea,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Unanimous,Herb Dean,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Andrei Arlovski,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,Chase Sherman,http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,0,0,105,88,0,0,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/f2c82f027201ba21,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Unanimous,Keith Peterson,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Jacob Malkoun,http://www.ufcstats.com/fighter-details/d4270315cbcf2569,Abdul Razak Alhassan,http://www.ufcstats.com/fighter-details/eae431e70064e046,0,0,27,21,8,0,2,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/a850ba762f3c5334,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Tracy Cortez,http://www.ufcstats.com/fighter-details/68d4a891e5cf2029,Justine Kish,http://www.ufcstats.com/fighter-details/928ae2e5b5f7a9ec,0,1,66,55,3,0,1,0,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/0b2c3c4306620d6d,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Split,Keith Peterson,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Luis Pena,http://www.ufcstats.com/fighter-details/2844b047183a1adb,Alexander Munoz,http://www.ufcstats.com/fighter-details/f8f1ec513bcfef43,0,0,90,80,0,4,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/a33ecd2c88154890,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Split,Herb Dean,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Alexandr Romanov,http://www.ufcstats.com/fighter-details/c0badf3243907e59,Juan Espino,http://www.ufcstats.com/fighter-details/ccf5dc41417e9daf,0,0,32,12,2,4,0,0,Heavyweight,3,1:05,,,http://www.ufcstats.com/fight-details/fdfe4e7cb2d0b665,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Split,Mark Smith,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Jessica Penne,http://www.ufcstats.com/fighter-details/c742287ed86a09bc,Loopy Godinez,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,0,0,31,40,1,3,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/25d4376e00b16510,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Split,Chris Tognoni,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Gerald Meerschaert,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,Bartosz Fabinski,http://www.ufcstats.com/fighter-details/e17ac6410c8377f4,0,0,8,6,0,1,1,0,Middleweight,1,2:00,Performance of the Night,,http://www.ufcstats.com/fight-details/627c0a50cff30405,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Submission,Herb Dean,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Austin Hubbard,http://www.ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Dakota Bush,http://www.ufcstats.com/fighter-details/3033c1c080672475,0,0,67,41,1,1,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/8d634c9240f161dd,http://www.ufcstats.com/event-details/4a35913bd9aa4161,Decision - Unanimous,Keith Peterson,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Tony Gravely,http://www.ufcstats.com/fighter-details/601964f9654f911a,Anthony Birchak,http://www.ufcstats.com/fighter-details/c5a126ace82a6025,2,0,39,18,4,0,0,1,Bantamweight,2,1:31,Performance of the Night,,http://www.ufcstats.com/fight-details/24ff385ca78c80d3,http://www.ufcstats.com/event-details/4a35913bd9aa4161,KO/TKO,Mark Smith,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,
Marvin Vettori,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,Kevin Holland,http://www.ufcstats.com/fighter-details/3a46b268013afede,0,0,24,37,11,0,1,0,Middleweight,5,5:00,,,http://www.ufcstats.com/fight-details/ddd63237f1b857a6,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Herb Dean,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Arnold Allen,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,Sodiq Yusuff,http://www.ufcstats.com/fighter-details/94426bb170c88115,1,0,21,47,2,0,0,1,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/71b81d8199a0fa19,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Jason Herzog,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Julian Marquez,http://www.ufcstats.com/fighter-details/d0e1b42d41dab603,Sam Alvey,http://www.ufcstats.com/fighter-details/d156513a19acf856,1,0,61,29,0,0,1,0,Middleweight,2,2:07,Fight of the Night,,http://www.ufcstats.com/fight-details/646eeca9447c6965,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Submission,Mark Smith,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Mackenzie Dern,http://www.ufcstats.com/fighter-details/7447e9f28508106a,Nina Nunes,http://www.ufcstats.com/fighter-details/d343df8ba11f4c4e,0,0,12,4,1,0,1,0,Women's Strawweight,1,4:48,Performance of the Night,,http://www.ufcstats.com/fight-details/0992795fd0fa06d0,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Submission,Chris Tognoni,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Daniel Rodriguez,http://www.ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Mike Perry,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,0,0,129,61,0,2,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/ac9a8b73e58f3d71,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Mike Beltran,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Joe Solecki,http://www.ufcstats.com/fighter-details/af65aa688d13eedf,Jim Miller,http://www.ufcstats.com/fighter-details/d1941565abf50b16,0,0,19,11,1,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/e27c28928ed4390f,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Herb Dean,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Mateusz Gamrot,http://www.ufcstats.com/fighter-details/72db2a14ffa73ece,Scott Holtzman,http://www.ufcstats.com/fighter-details/df1eb4354d18a906,1,0,39,10,2,0,0,0,Lightweight,2,1:22,Performance of the Night,,http://www.ufcstats.com/fight-details/998296216e7171ed,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,KO/TKO,Jason Herzog,UFC Fight Night: Vettori vs. Holland,2021-04-10,
John Makdessi,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,0,0,124,112,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/7aebf01b5afc0109,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Split,Chris Tognoni,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Jarjis Danho,http://www.ufcstats.com/fighter-details/8614b7134913f5d5,Yorgan De Castro,http://www.ufcstats.com/fighter-details/1eff7bc0f815b270,1,0,10,2,0,0,0,0,Heavyweight,1,3:02,,,http://www.ufcstats.com/fight-details/444f0a732695dc81,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,KO/TKO,Mike Beltran,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Jack Shore,http://www.ufcstats.com/fighter-details/b8a85389d115e35a,Hunter Azure,http://www.ufcstats.com/fighter-details/2af2f2e26c4c0402,0,0,36,45,6,0,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/1fee9eca658d9808,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Split,Herb Dean,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Luis Saldana,http://www.ufcstats.com/fighter-details/12e0fdc606f7e274,Jordan Griffin,http://www.ufcstats.com/fighter-details/ebef46976554f975,0,0,36,33,0,4,1,2,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/93a1cd50374397c0,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Jason Herzog,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Da Woon Jung,http://www.ufcstats.com/fighter-details/74f9448b97bf8bec,William Knight,http://www.ufcstats.com/fighter-details/5da33b8fbfa5ee95,0,0,28,17,8,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/cd5d9828b278181a,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Decision - Unanimous,Mark Smith,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Impa Kasanganay,http://www.ufcstats.com/fighter-details/257b0c8d6f199895,Sasha Palatnikov,http://www.ufcstats.com/fighter-details/a6c20202c701e5ca,0,0,13,13,2,0,1,0,Welterweight,2,0:26,,,http://www.ufcstats.com/fight-details/3209bcfaf95de90b,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,Submission,Chris Tognoni,UFC Fight Night: Vettori vs. Holland,2021-04-10,
Francis Ngannou,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,Stipe Miocic,http://www.ufcstats.com/fighter-details/d28dee5c705991df,2,0,36,12,1,0,0,0,Heavyweight,2,0:52,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/b1eff235241e719b,http://www.ufcstats.com/event-details/6597b611f1c32555,KO/TKO,Herb Dean,UFC 260: Miocic vs. Ngannou,2021-03-27,
Vicente Luque,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,Tyron Woodley,http://www.ufcstats.com/fighter-details/effd9de9937996f8,0,0,25,18,0,0,1,0,Welterweight,1,3:56,Fight of the Night,,http://www.ufcstats.com/fight-details/39d188fa9b95d550,http://www.ufcstats.com/event-details/6597b611f1c32555,Submission,Jason Herzog,UFC 260: Miocic vs. Ngannou,2021-03-27,
Sean O'Malley,http://www.ufcstats.com/fighter-details/b50a426a33da0012,Thomas Almeida,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,2,0,86,25,0,1,0,0,Bantamweight,3,3:52,Performance of the Night,,http://www.ufcstats.com/fight-details/0aa335dbc4cb3473,http://www.ufcstats.com/event-details/6597b611f1c32555,KO/TKO,Mark Smith,UFC 260: Miocic vs. Ngannou,2021-03-27,
Miranda Maverick,http://www.ufcstats.com/fighter-details/f29a6350c69f4a33,Gillian Robertson,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,0,0,71,27,3,2,0,1,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/8317208cfb030ed3,http://www.ufcstats.com/event-details/6597b611f1c32555,Decision - Unanimous,Jason Herzog,UFC 260: Miocic vs. Ngannou,2021-03-27,
Jamie Mullarkey,http://www.ufcstats.com/fighter-details/af9f42e6894047fc,Khama Worthy,http://www.ufcstats.com/fighter-details/78e501478a36a018,1,0,6,5,0,0,0,0,Lightweight,1,0:46,,,http://www.ufcstats.com/fight-details/390694c179f05c7f,http://www.ufcstats.com/event-details/6597b611f1c32555,KO/TKO,Chris Tognoni,UFC 260: Miocic vs. Ngannou,2021-03-27,
Alonzo Menifield,http://www.ufcstats.com/fighter-details/a495f599e787614f,Fabio Cherant,http://www.ufcstats.com/fighter-details/78a68f1dade6aaf7,0,0,3,0,1,0,1,0,Light Heavyweight,1,1:11,,,http://www.ufcstats.com/fight-details/48292a027df02443,http://www.ufcstats.com/event-details/6597b611f1c32555,Submission,Herb Dean,UFC 260: Miocic vs. Ngannou,2021-03-27,
Abubakar Nurmagomedov,http://www.ufcstats.com/fighter-details/029e1293e609fd74,Jared Gooden,http://www.ufcstats.com/fighter-details/c730a0be691dc081,0,0,60,43,1,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/4b3af85b0df51d09,http://www.ufcstats.com/event-details/6597b611f1c32555,Decision - Unanimous,Mark Smith,UFC 260: Miocic vs. Ngannou,2021-03-27,
Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,Modestas Bukauskas,http://www.ufcstats.com/fighter-details/476fe566d2df676e,0,0,56,58,0,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/6002c24f0b7f8cc7,http://www.ufcstats.com/event-details/6597b611f1c32555,Decision - Split,Jason Herzog,UFC 260: Miocic vs. Ngannou,2021-03-27,
Omar Morales,http://www.ufcstats.com/fighter-details/a0e6753c42698f13,Shane Young,http://www.ufcstats.com/fighter-details/4cd8b03aee1d0138,0,0,69,46,2,1,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/2220b73ece1730c3,http://www.ufcstats.com/event-details/6597b611f1c32555,Decision - Unanimous,Chris Tognoni,UFC 260: Miocic vs. Ngannou,2021-03-27,
Marc-Andre Barriault,http://www.ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Abu Azaitar,http://www.ufcstats.com/fighter-details/46d0a888d87d91ac,1,0,141,108,0,0,0,0,Middleweight,3,4:56,,,http://www.ufcstats.com/fight-details/41622791b276ad9e,http://www.ufcstats.com/event-details/6597b611f1c32555,KO/TKO,Jerin Valel,UFC 260: Miocic vs. Ngannou,2021-03-27,
Derek Brunson,http://www.ufcstats.com/fighter-details/b1a3e0aca758b322,Kevin Holland,http://www.ufcstats.com/fighter-details/3a46b268013afede,0,0,43,36,6,1,1,0,Middleweight,5,5:00,,,http://www.ufcstats.com/fight-details/2efbcd870f1f7bc7,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,Decision - Unanimous,Herb Dean,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Song Kenan,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,1,0,17,14,0,0,0,0,Welterweight,1,2:20,Performance of the Night,,http://www.ufcstats.com/fight-details/edac9fd482177a64,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Keith Peterson,UFC Fight Night: Brunson vs. Holland,2021-03-20,
